type,id,title,category,content
category,1000,GENERAL PATIENT MANAGEMENT,blue,
category,2000,CARDIAC PROTOCOL,red,
category,3000,TRAUMA PROTOCOL,gray,
category,4000,MEDICAL PROTOCOL,indigo,
category,5000,PEDIATRIC CONSIDERATIONS,pink,
category,6000,SPECIAL OPERATIONS,yellow,
category,7000,ADMINISTRATION,green,
,,,,
protocol,1001,Introduction to Treatment Protocols,1000,"<ul>
        <li>Each protocol has been approved by the Greater Miami Valley EMS Council and the Regional Physician Advisory Board for Region 3 (as defined by the State Board of Emergency Medical, Fire and Transportation Services [EMFTS]).</li>
        <li>Each tab bears an effective date and a last modified date marking it as the latest version.</li>
        <li>A new addition to protocol would reflect a duplicate ""Effective"" and ""Last Modified"" date.</li>
        <li>When changes or revisions are made to a tab, only the ""Last Modified"" date will be changed.</li>
        <li>Each time changes or additions are made; they can be referred to by their specific line in the protocol. i.e. A change was made to ""1001.1.e"".</li>
        <li>Each year, changes or additions will be listed in an addendum in the appendix.</li>
    </ul>

    <h3>1001.2 Printing, Retention, and Display</h3>
    <ul>
        <li>All GMVEMSC Treatment Protocols are intended for color printing, and hard copy retention.</li>
        <li>These protocols are also intended for electronic display in Adobe Portable Document Format (PDF).
            <ul class=""list-disc pl-6"">
                <li>The PDF version includes links to the different tabs throughout the document.</li>
                <li>The GMVEMSC logo on most pages is a hyperlink back to the table of contents.</li>
            </ul>
        </li>
        <li>Distribution is provided by means of the GMVEMSC official website.</li>
    </ul>

    <h3>1001.3 Application</h3>
    <ul>
        <li>This protocol is for use by those individuals operating in and under the authority of the Greater Miami Valley EMS Council (GMVEMSC) Drug Bag Exchange Program and certified by the State of Ohio as an EMS provider.</li>
        <li>The provider must pass both the skills check-off and Computer Based Testing (CBT) for the current year.</li>
        <li>The GMVEMSC Treatment Protocols apply to the following certification levels:
            <ul class=""list-disc pl-6"">
                <li>Emergency Medical Responder (EMR)</li>
                <li>Emergency Medical Technician (EMT)</li>
                <li>Advanced Emergency Medical Technician (AEMT)</li>
                <li>Paramedic (PM)</li>
            </ul>
        </li>
    </ul>

    <h3>1001.4 Stipulations</h3>
    <ul>
        <li>The protocol is to be used in the field only.</li>
        <li>Communicate with the receiving facility as soon as practical:
            <ul class=""list-disc pl-6"">
                <li>When transporting unstable patients</li>
                <li>Transporting to hospitals that request contact for all patients delivered to their facility.</li>
            </ul>
        </li>
        <li>No procedures, techniques, or drugs will be used without the proper equipment or beyond the training or capabilities of the prehospital personnel.</li>
        <li>Nothing in this protocol may be used without specific pre-approval of the Medical Director for the local department or agency.</li>
        <li>The protocol is to be utilized as clinically indicated. Not every standing order in a treatment protocol must be carried out on every patient treated under that treatment protocol.</li>
        <li>Discretionary judgment is required and stepwise adherence to specific protocols may not be in the patient's best interest.</li>
        <li>At no time should treatment options exceed those authorized without direct consultation with the Medical Control Physician (MCP).</li>
    </ul>

    <h3>1001.5 Protocol Design</h3>
    <ul>
        <li>The GMVEMSC protocols are organized around the General Patient Management Protocol which must be followed for all patients. This universally applicable protocol/flowchart allows the providers to integrate additional treatment protocols beyond general patient management as clinically necessary for specific patient care, emergency stabilization, and treatment.
            <ul class=""list-disc pl-6"">
                <li>As an example, while caring for a specific patient with chest pain, shortness of breath, and nausea the provider would:
                    <ol class=""list-decimal pl-6"">
                        <li>Follow the General Patient Management Protocol</li>
                        <li>Integrate and follow the Chest Pain Protocol</li>
                        <li>Integrate and follow the Respiratory Distress Protocol if indicated</li>
                        <li>Integrate and follow the Cardiac Alert Protocol if indicated</li>
                        <li>Integrate and follow the Abdominal Pain Protocol if indicated</li>
                        <li>Refer to protocol for specific medication concentrations, dosages, and volumes.</li>
                        <li>Complete the General Patient Management Protocol</li>
                    </ol>
                </li>
            </ul>
        </li>
        <li>In most cases, a specific guideline will only be mentioned once within the protocol. All other circumstances where that guideline would be applicable will simply refer to the original guideline.</li>
        <li>Where applicable, a guideline mentioned in another section will have a hyperlink provided.</li>
        <li>Formatting
            <ul class=""list-disc pl-6"">
                <li>All attempts will be made to keep the protocol focused and specific.</li>
                <li>Extracurricular and enhancing information will be provided in an official study guide.</li>
                <li>All levels of providers will be addressed within a single protocol.</li>
                <li>Procedures and treatments marked with a diamond (&diams;) always require a physician's order.</li>
                <li>Items enclosed in brackets ({}) are at the option of the agency and their Medical Director.</li>
                <li>Sections that apply only to adults are bulleted with an ""A""</li>
                <li>All pediatric treatments will be in pink and bulleted with a ""P"".</li>
                <li>There are also sections which apply to only Geriatric patients and are bulleted with a ""G.""</li>
            </ul>
        </li>
    </ul>

    <h3>1001.6 Clinical Management Tables</h3>
    <ul>
        <li>In addition to general statements, this protocol will utilize table-based algorithms where applicable.</li>
        <li>The table will demonstrate what care can be given at each provider level.
            <ul class=""list-disc pl-6"">
                <li>The level of certifications will be signified by the colored tabs to the right of each section.</li>
            </ul>
        </li>
        <li>Even with a step-by-step algorithm in place, critical thinking is encouraged.</li>
        <li>While the table is sequential and listed by provider level, many elements in each section can be completed simultaneously.</li>
        <li>The following is an annotated example of a Clinical Management Table:
            <div class=""mt-4 border rounded-lg p-4 bg-gray-50"">
                <p><strong>Pediatric Considerations:</strong> This is where pediatric specific info might go. Dosing and treatment will still be listed in the algorithm.</p>
                <p class=""mt-2""><strong>Assessment:</strong> This is where Signs & Symptoms and Differential Diagnosis will go.</p>
                <p class=""mt-2""><strong>Treatment Algorithm:</strong> This will be where guidelines for all certification levels will go (EMR, EMT, AEMT, Paramedic).</p>
                <p class=""mt-2""><strong>Consult:</strong> If requirements exist for any level to call for orders, that will be listed here. This section will also list guidelines for alerts, requests for MCP advice, or requests to call the receiving facility.</p>
                <p class=""mt-2""><strong>Clinical Pearls:</strong> Any important guidelines or clinical information will be added here. This will not be a study guide nor a skill sheet.</p>
            </div>
        </li>
    </ul>"
protocol,1002,Communication with Hospital or Medical Control ,1000,"<div>
    <h3>1002.1 Reasons to Contact the Hospital</h3>
    <p>To notify the hospital when time is needed to prepare for patient arrival. Examples include:</p>
    <ul>
        <li>Cardiac arrest</li>
        <li>Any of the defined alerts such as Cardiac Alert, Stroke Alert, Trauma Alert</li>
        <li>Pre-Arrival notification of behavioral patients (e.g. Dr. White, ACE, etc.)</li>
        <li>Indications of sepsis</li>
        <li>Significant communicable disease</li>
        <li>Other serious patients that may require acute care</li>
        <li>Hazardous material exposures (mandatory)</li>
        <li>Bedbugs</li>
    </ul>

    <h3>1002.2 Reasons to Contact Medical Control</h3>
    <ul>
        <li>To obtain orders for procedures or medications as indicated within the protocol.</li>
        <li>For field termination or DNR clarification.</li>
        <li>To obtain advice in a difficult situation or circumstance. Examples include:
            <ul class=""list-roman pl-6 mt-2"">
                <li>Before a medication is given, even though protocol allows it to be used without permission.</li>
                <li>A situation where the patient has an unfamiliar condition.</li>
                <li>To discuss a destination decision.</li>
            </ul>
        </li>
    </ul>

    <h3>1002.3 Call-in Procedures</h3>
    <ul>
        <li>When contacting a hospital, make sure a clear picture is painted.</li>
        <li>When calling about a trauma patient, include:
            <ul class=""list-roman pl-6 mt-2"">
                <li>MIVT-Mechanism, Injuries, Vital Signs and Time</li>
                <li>Estimated time of arrival (ETA)</li>
                <li>The components of the Glasgow Coma Score (GCS)</li>
                <li>Patient assessment findings which are relevant to the decision to transport to a Trauma Center.</li>
            </ul>
        </li>
        <li>If consultation with a physician is desired, specifically request the Medical Control Physician.</li>
        <li>When calling with an Alert (Cardiac, Stroke, Trauma, etc.):
            <ul class=""list-roman pl-6 mt-2"">
                <li>Request to speak directly to the Medical Control Physician at the beginning of the call.</li>
                <li>Verbalize, ""We recommend a _______ Alert.""</li>
                <li>The MCP has the discretion to withhold the Alert and may decide not to activate it.</li>
            </ul>
        </li>
    </ul>
</div>"
